Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00307,2023-08-09,12245.0,1175.52,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),2449.0,5,28,4.0,5206
ORD-00308,2023-08-11,1794.0,60.1,Computers&Accessories,Accessories&Peripherals,West,Corporate,"AmazonBasics USB 2.0 Extension Cable for Personal Computer, Printer, 2-Pack - A-Male to A-Female - 3.3 Feet (1 Meter, Black)",299.0,6,63,4.5,74977
ORD-00309,2023-08-12,4734.0,115.98,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Amazon Basics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable (Black, 1.2 meter)",789.0,6,61,4.2,34540
ORD-00310,2023-08-15,1245.0,43.58,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,PRO365 Indo Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty),249.0,5,50,3.3,8427
ORD-00311,2023-08-15,1400.0,34.3,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",350.0,4,61,4.2,2262
ORD-00312,2023-08-15,31180.0,2650.3,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",6236.0,5,38,4.1,3552
ORD-00313,2023-08-15,87960.0,4793.82,Electronics,"HomeTheater,TV&Video",North,Home Office,Toshiba 108 cm (43 inches) V Series Full HD Smart Android LED TV 43V35KP (Silver),21990.0,4,37,4.3,1657
ORD-00314,2023-08-15,1400.0,34.3,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",350.0,4,61,4.2,2262
ORD-00315,2023-08-15,1400.0,34.3,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",350.0,4,61,4.2,2263
ORD-00316,2023-08-16,998.0,10.48,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",499.0,2,77,3.7,53
ORD-00317,2023-08-17,2496.0,148.51,Electronics,"HomeTheater,TV&Video",South,Corporate,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",416.0,6,31,4.2,30023
ORD-00318,2023-08-17,396.0,-7.13,Electronics,Mobiles&Accessories,South,Corporate,"STRIFF Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)",99.0,4,80,4.1,2451
ORD-00319,2023-08-17,54995.0,3382.19,Electronics,Mobiles&Accessories,North,Home Office,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,5,27,4.1,18998
ORD-00320,2023-08-17,5636.0,591.78,Home&Kitchen,"Heating,Cooling&AirQuality",West,Home Office,"Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor",1409.0,4,14,3.7,787
ORD-00321,2023-08-18,995.0,50.75,Home&Kitchen,HomeStorage&Organization,South,Corporate,"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",199.0,5,50,3.7,7945
ORD-00322,2023-08-19,957.0,73.21,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,319.0,3,57,4.6,124
ORD-00323,2023-08-19,7196.0,449.75,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",1799.0,4,45,3.8,687
ORD-00324,2023-08-21,191960.0,9598.0,Electronics,"HomeTheater,TV&Video",East,Consumer,LG 139 cm (55 inches) 4K Ultra HD Smart LED TV 55UQ7500PSF (Ceramic Black),47990.0,4,40,4.3,1376
ORD-00325,2023-08-21,12495.0,237.41,Electronics,WearableTechnology,West,Corporate,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Jet Black",2499.0,5,50,3.9,7571
ORD-00326,2023-08-21,10796.0,469.63,Electronics,"HomeTheater,TV&Video",North,Corporate,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),2699.0,4,23,3.5,621
ORD-00327,2023-08-22,7194.0,143.88,Electronics,"Headphones,Earbuds&Accessories",Central,Consumer,"boAt Rockerz 370 On Ear Bluetooth Headphones with Upto 12 Hours Playtime, Cozy Padded Earcups and Bluetooth v5.0, with Mic (Buoyant Black)",1199.0,6,52,4.0,33584
ORD-00328,2023-08-23,9995.0,-224.89,Electronics,WearableTechnology,South,Consumer,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green)",1999.0,5,75,3.8,17833
ORD-00329,2023-08-24,3596.0,199.58,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",899.0,4,55,4.0,832
ORD-00330,2023-08-24,77495.0,5812.13,Electronics,Mobiles&Accessories,West,Home Office,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",15499.0,5,18,4.1,19252
ORD-00331,2023-08-24,27495.0,1718.44,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)",5499.0,5,45,3.8,4353
ORD-00332,2023-08-24,1828.0,156.29,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,Syska SDI-07 1000 W Stellar with Golden American Heritage Soleplate Dry Iron (Blue),457.0,4,43,4.3,1868
ORD-00333,2023-08-26,89995.0,6389.65,Electronics,Mobiles&Accessories,North,Corporate,"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",17999.0,5,18,4.0,21350
ORD-00334,2023-08-26,1995.0,7.98,Electronics,Cameras&Photography,West,Corporate,"DIGITEK® (DTR 260 GT) Gorilla Tripod/Mini 33 cm (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote, Flexible Gorilla Stand for DSLR & Action Cameras",399.0,5,60,3.9,21372
ORD-00335,2023-08-26,10396.0,992.82,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",2599.0,4,39,4.4,2116
ORD-00336,2023-08-28,9594.0,163.1,Electronics,Mobiles&Accessories,East,Consumer,"URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo",1599.0,6,54,4.0,36384
ORD-00337,2023-08-28,3245.0,-55.16,Electronics,"Headphones,Earbuds&Accessories",North,Consumer,"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set with Mic with Deep Bass, Comfortable Ear Cushions, & Long Cord (Black)",649.0,5,74,3.9,13049
ORD-00338,2023-08-29,5094.0,35.66,Electronics,"Headphones,Earbuds&Accessories",South,Consumer,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),849.0,6,66,4.2,91188
ORD-00339,2023-08-29,495.0,-11.39,Computers&Accessories,Accessories&Peripherals,Central,Corporate,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set of 3 (12 Pieces),99.0,5,90,4.1,8751
ORD-00340,2023-08-29,1300.0,123.5,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),260.0,5,26,3.9,13127
ORD-00341,2023-08-30,3716.0,336.3,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",929.0,4,29,3.9,1672
ORD-00342,2023-08-31,75996.0,6573.65,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction",18999.0,4,37,4.1,2536
ORD-00343,2023-09-03,4748.0,261.14,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Verilux® USB C Hub Multiport Adapter- 6 in 1 Portable Aluminum Type C Hub with 4K HDMI Output, USB 2.0/3.0 Ports, SD/Micro SD Card Reader Compatible for MacBook Pro 2016-2020, MacBook Air 2018-2020, Type-C Devices",1187.0,4,38,4.1,1662
ORD-00344,2023-09-03,2214.0,-38.74,Electronics,Accessories,South,Corporate,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),369.0,6,77,4.0,32625
ORD-00345,2023-09-03,2214.0,-38.74,Electronics,Accessories,South,Corporate,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),369.0,6,77,4.0,32625
ORD-00346,2023-09-03,6396.0,793.1,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",1599.0,4,20,4.4,1558
ORD-00347,2023-09-03,1625.0,17.88,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Wayona Nylon Braided Usb Type C 3Ft 1M 3A Fast Charger Cable For Samsung Galaxy S9 S8 (Wc3Cb1, Black)",325.0,5,70,4.2,10576
ORD-00348,2023-09-06,1392.0,0.7,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",348.0,4,77,4.2,656
ORD-00349,2023-09-06,9845.0,497.17,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),1969.0,5,61,4.1,4927
ORD-00350,2023-09-06,1392.0,0.7,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",348.0,4,77,4.2,656
ORD-00351,2023-09-09,996.0,19.42,Computers&Accessories,Accessories&Peripherals,North,Consumer,"TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black",249.0,4,59,4.0,1208
ORD-00352,2023-09-10,980.0,112.7,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)",245.0,4,18,4.1,1660
ORD-00353,2023-09-10,8495.0,131.67,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",1699.0,5,51,3.6,7689
ORD-00354,2023-09-11,7194.0,406.46,Computers&Accessories,NetworkingDevices,South,Corporate,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",1199.0,6,45,4.4,24780
ORD-00355,2023-09-11,995.0,-36.82,Electronics,Mobiles&Accessories,North,Corporate,Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard,199.0,5,90,4.0,4740
ORD-00356,2023-09-11,7194.0,406.46,Computers&Accessories,NetworkingDevices,South,Corporate,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",1199.0,6,45,4.4,24780
ORD-00357,2023-09-12,1750.0,71.75,Computers&Accessories,Accessories&Peripherals,South,Corporate,POPIO Type C Dash Charging USB Data Cable for OnePlus Devices,350.0,5,42,3.9,8314
ORD-00358,2023-09-12,1996.0,2.0,Electronics,"Headphones,Earbuds&Accessories",Central,Corporate,Boult Audio BassBuds Oak in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Brown),499.0,4,62,3.9,1173
ORD-00359,2023-09-14,1996.0,99.8,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",499.0,4,44,4.2,919
ORD-00360,2023-09-15,1404.0,33.7,Home&Kitchen,HomeStorage&Organization,North,Home Office,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",351.0,4,68,3.7,1470
ORD-00361,2023-09-15,1974.0,128.31,Computers&Accessories,Accessories&Peripherals,Central,Consumer,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,329.0,6,18,3.6,33735
ORD-00362,2023-09-15,795.0,8.35,Computers&Accessories,Accessories&Peripherals,North,Corporate,Agaro Blaze USBA to micro +Type C 2in1 Braided 1.2M Cable,159.0,5,73,4.3,14184
ORD-00363,2023-09-16,8796.0,800.44,Home&Kitchen,"Heating,Cooling&AirQuality",North,Corporate,USHA Heat Convector 812 T 2000-Watt with Instant Heating Feature (Black),2199.0,4,26,3.8,1558
ORD-00364,2023-09-16,1745.0,70.67,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink)",349.0,5,65,4.0,15646
ORD-00365,2023-09-16,1497.0,109.28,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",499.0,3,62,4.7,54
ORD-00366,2023-09-17,104995.0,6824.68,Electronics,Mobiles&Accessories,Central,Consumer,"iQOO Z6 Pro 5G by vivo (Legion Sky, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",20999.0,5,30,4.3,9499
ORD-00367,2023-09-18,6170.0,576.9,Computers&Accessories,Accessories&Peripherals,North,Consumer,"ESR Screen Protector Compatible with iPad Pro 11 Inch (2022/2021/2020/2018) and iPad Air 5/4 (2022/2020, 10.9 Inch), Tempered-Glass Film with Alignment Frame, Scratch Resistant, HD Clarity, 2 Pack",1234.0,5,23,4.5,16680
ORD-00368,2023-09-19,3285.0,226.67,Computers&Accessories,ExternalDevices&DataStorage,Central,Corporate,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black",657.0,5,34,4.3,13944
ORD-00369,2023-09-19,3556.0,78.23,Electronics,"Headphones,Earbuds&Accessories",West,Home Office,"Wecool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic, Titanium Drivers for Rich Bass Experience, 40+ Hours Play Time, Type C Fast Charging, Low Latency, BT 5.3, IPX5, Deep Bass (Black)",889.0,4,56,4.2,2284
ORD-00370,2023-09-20,4396.0,382.45,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",1099.0,4,42,4.3,1811
ORD-00371,2023-09-22,8814.0,480.36,Computers&Accessories,NetworkingDevices,North,Consumer,"TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode, White",1469.0,6,41,4.2,156638
ORD-00372,2023-09-22,1460.0,117.53,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup)",292.0,5,41,4.1,4238
ORD-00373,2023-09-22,4995.0,462.04,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Consumer,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)",999.0,5,33,4.1,12999
ORD-00374,2023-09-22,2443.0,10.99,Electronics,"Headphones,Earbuds&Accessories",East,Home Office,boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink),349.0,7,65,4.1,363713
ORD-00375,2023-09-23,3236.0,147.24,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,"iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black",809.0,4,59,3.9,710
ORD-00376,2023-09-24,6076.0,209.62,Computers&Accessories,Accessories&Peripherals,South,Corporate,"HP GK320 Wired Full Size RGB Backlight Mechanical Gaming Keyboard, 4 LED Indicators, Mechanical Switches, Double Injection Key Caps, and Windows Lock Key(4QN01AA)",1519.0,4,57,4.3,408
ORD-00377,2023-09-24,883.15,12.81,Computers&Accessories,Accessories&Peripherals,North,Corporate,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",176.63,5,65,4.1,15189
ORD-00378,2023-09-24,883.15,12.81,Computers&Accessories,Accessories&Peripherals,North,Corporate,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",176.63,5,65,4.1,15188
ORD-00379,2023-09-24,883.15,12.81,Computers&Accessories,Accessories&Peripherals,North,Corporate,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",176.63,5,65,4.1,15189
ORD-00380,2023-09-26,37497.0,3243.49,Home&Kitchen,"Heating,Cooling&AirQuality",North,Consumer,Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),12499.0,3,37,4.1,322
ORD-00381,2023-09-27,7245.0,557.87,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",1449.0,5,38,3.9,9019
ORD-00382,2023-09-28,12320.0,659.12,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver)",2464.0,5,59,4.1,8866
ORD-00383,2023-09-30,1298.0,100.6,Home&Kitchen,"Heating,Cooling&AirQuality",West,Corporate,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,649.0,2,35,3.8,49
ORD-00384,2023-09-30,860.0,4.3,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",215.0,4,86,3.9,1004
ORD-00385,2023-10-01,1045.0,17.24,Electronics,HomeAudio,South,Corporate,"Amazon Basics HDMI Coupler,Black",209.0,5,65,4.4,18872
ORD-00386,2023-10-02,8325.0,886.61,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black)",1665.0,5,21,4.0,14368
ORD-00387,2023-10-03,2995.0,113.81,Electronics,Mobiles&Accessories,Central,Consumer,Portronics CLAMP X Car-Vent Mobile Holder 360 Degree Rotational(Black),599.0,5,40,4.0,18654
ORD-00388,2023-10-04,10074.0,785.77,Electronics,"Headphones,Earbuds&Accessories",South,Home Office,"realme Buds Wireless in Ear Bluetooth Earphones with mic, 11.2mm Bass Boost Driver, Magnetic Fast Pair, Fast Charging and 12 Hrs Playtime (Yellow)",1679.0,6,16,4.1,72563
ORD-00389,2023-10-05,8994.0,103.43,Electronics,"Headphones,Earbuds&Accessories",West,Home Office,"Infinity (JBL Glide 510, 72 Hrs Playtime with Quick Charge, Wireless On Ear Headphone with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support (Black)",1499.0,6,63,4.2,42775
ORD-00390,2023-10-06,9093.0,40.92,Electronics,"Headphones,Earbuds&Accessories",South,Consumer,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Active Black, with Mic)",1299.0,7,57,3.8,180998
ORD-00391,2023-10-07,9174.0,605.48,Computers&Accessories,NetworkingDevices,West,Consumer,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz",1529.0,6,36,4.3,68409
ORD-00392,2023-10-07,2994.0,317.36,Electronics,"Headphones,Earbuds&Accessories",East,Consumer,Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White),499.0,6,0,4.2,31539
ORD-00393,2023-10-09,1197.0,11.97,Electronics,"HomeTheater,TV&Video",Central,Corporate,7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control,399.0,3,56,3.9,254
ORD-00394,2023-10-10,41745.0,3360.47,Computers&Accessories,"Printers,Inks&Accessories",South,Corporate,"Canon E4570 All-in-One Wi-Fi Ink Efficient Colour Printer with FAX/ADF/Duplex Printing (Black)- Smart Speaker Compatible, Standard",8349.0,5,13,3.8,3652
ORD-00395,2023-10-10,8495.0,467.23,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",1699.0,5,50,3.8,7988
ORD-00396,2023-10-11,57495.0,2702.27,Electronics,"HomeTheater,TV&Video",Central,Consumer,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),11499.0,5,42,4.3,4703
ORD-00397,2023-10-12,537.0,0.54,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet (Standard)",179.0,3,78,3.5,132
ORD-00398,2023-10-13,940.0,-25.85,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted)",235.0,4,85,3.8,1173
ORD-00399,2023-10-13,17995.0,881.76,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",3599.0,5,62,4.1,11828
ORD-00400,2023-10-13,2850.0,39.9,Computers&Accessories,ExternalDevices&DataStorage,West,Corporate,"HP v236w USB 2.0 64GB Pen Drive, Metal",475.0,6,68,4.2,64273
ORD-00401,2023-10-16,2397.0,116.25,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",799.0,3,73,4.5,63
ORD-00402,2023-10-16,77495.0,5812.13,Electronics,Mobiles&Accessories,North,Home Office,"iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",15499.0,5,18,4.1,19252
ORD-00403,2023-10-17,6596.0,478.21,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),1649.0,4,41,3.9,2162
ORD-00404,2023-10-18,4900.0,715.4,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",980.0,5,0,4.2,4740
ORD-00405,2023-10-18,125994.0,7685.63,Electronics,Mobiles&Accessories,West,Consumer,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",20999.0,6,22,3.9,25824
ORD-00406,2023-10-20,1052.0,-5.26,Computers&Accessories,Accessories&Peripherals,North,Home Office,SKE Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work with Tablet Slot & Cup Holder Brown Black,263.0,4,62,3.5,690
ORD-00407,2023-10-22,11495.0,-17.24,Electronics,Cameras&Photography,Central,Consumer,"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiFi & Ethernet Connection, Alexa Google Assistant, Up to 256GB SD Card Support",2299.0,5,69,4.1,5554
ORD-00408,2023-10-22,2196.0,119.68,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,"Lifelong LLEK15 Electric Kettle 1.5L with Stainless Steel Body, Easy and Fast Boiling of Water for Instant Noodles, Soup, Tea etc. (1 Year Warranty, Silver)",549.0,4,45,3.6,1074
